Rk,Player,Ht,Season,Age,Tm,Lg,WS,G,GS,MP,MPPG,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
3079,Earl Watson,1-Jun,2005-06,26,TOT,NBA,2.7,70,10,1578,22.543,219,509,109,237,110,272,75,111,24,134,158,289,68,10,136,159,623,0.43,0.46,0.404,0.538,0.676,0.558
3080,Arron Afflalo,5-Jun,2014-15,29,TOT,NBA,2.6,78,72,2502,32.077,375,884,257,551,118,333,167,198,27,220,247,129,41,7,116,167,1035,0.424,0.466,0.354,0.491,0.843,0.533
3081,Gilbert Arenas,3-Jun,2003-04,22,WAS,NBA,2.6,55,52,2066,37.564,358,914,233,581,125,333,237,317,55,199,254,275,103,12,226,176,1078,0.392,0.401,0.375,0.46,0.748,0.512
3082,Ömer Aşık,Jul-00,2011-12,25,CHI,NBA,2.6,66,2,971,14.712,79,156,79,156,0,0,47,103,127,223,350,32,30,68,68,121,205,0.506,0.506,,0.506,0.456,0.509
3083,D.J. Augustin,11-May,2015-16,28,TOT,NBA,2.6,62,0,1178,19.000,148,350,80,182,68,168,103,128,8,87,95,198,38,4,84,85,467,0.423,0.44,0.405,0.52,0.805,0.575
3084,Renaldo Balkman,8-Jun,2008-09,24,DEN,NBA,2.6,53,10,780,14.717,110,197,108,190,2,7,42,65,86,117,203,34,47,23,35,98,264,0.558,0.568,0.286,0.563,0.646,0.585
3085,Matt Barnes,7-Jun,2015-16,35,MEM,NBA,2.6,76,45,2190,28.816,264,693,145,323,119,370,111,138,84,336,420,163,78,57,121,234,758,0.381,0.449,0.322,0.467,0.804,0.503
3086,Andris Biedriņš,11-Jun,2010-11,24,GSW,NBA,2.6,59,55,1397,23.678,142,266,142,266,0,0,10,31,145,281,426,60,52,52,57,198,294,0.534,0.534,,0.534,0.323,0.526
3087,Keith Bogans,5-Jun,2009-10,29,SAS,NBA,2.6,79,50,1559,19.734,120,298,50,102,70,196,37,50,25,151,176,95,45,12,53,156,347,0.403,0.49,0.357,0.52,0.74,0.542
3088,Andrew Bogut,Jul-00,2008-09,24,MIL,NBA,2.6,36,33,1124,31.222,183,317,183,317,0,0,56,98,117,252,369,72,23,37,86,130,422,0.577,0.577,,0.577,0.571,0.586
3089,Trevor Booker,8-Jun,2010-11,23,WAS,NBA,2.6,65,14,1063,16.354,139,253,139,252,0,1,68,101,98,153,251,35,29,42,38,115,346,0.549,0.552,0,0.549,0.673,0.582
3090,Carlos Boozer,9-Jun,2008-09,27,UTA,NBA,2.6,37,37,1197,32.351,251,512,251,512,0,0,97,139,111,274,385,79,39,7,79,132,599,0.49,0.49,,0.49,0.698,0.523
3091,Jalen Brunson,1-Jun,2018-19,22,DAL,NBA,2.6,73,38,1591,21.795,264,565,201,384,63,181,87,120,25,144,169,230,37,4,88,127,678,0.467,0.523,0.348,0.523,0.725,0.549
3092,Rasual Butler,7-Jun,2006-07,27,NOK,NBA,2.6,81,38,2223,27.444,314,788,180,425,134,363,56,87,42,214,256,63,40,54,67,148,818,0.398,0.424,0.369,0.484,0.644,0.495
3093,Rasual Butler,7-Jun,2014-15,35,WAS,NBA,2.6,75,1,1505,20.067,218,517,127,282,91,235,53,67,27,170,197,63,29,22,48,98,580,0.422,0.45,0.387,0.51,0.791,0.531
3094,Matt Carroll,6-Jun,2005-06,25,CHA,NBA,2.6,78,6,1275,16.346,192,476,120,291,72,185,138,168,34,123,157,35,47,11,48,120,594,0.403,0.412,0.389,0.479,0.821,0.54
3095,Jae Crowder,6-Jun,2017-18,27,TOT,NBA,2.6,80,47,2090,26.125,271,671,161,330,110,341,121,148,59,216,275,99,64,21,74,187,773,0.404,0.488,0.323,0.486,0.818,0.525
3096,Ed Davis,9-Jun,2013-14,24,MEM,NBA,2.6,63,4,956,15.175,155,290,155,290,0,0,47,89,92,168,260,27,17,43,40,114,357,0.534,0.534,,0.534,0.528,0.542
3097,Cheick Diallo,8-Jun,2018-19,22,NOP,NBA,2.6,64,1,896,14.000,168,271,167,267,1,4,50,67,75,257,332,33,29,33,49,113,387,0.62,0.625,0.25,0.622,0.746,0.644
3098,Ike Diogu,8-Jun,2005-06,22,GSW,NBA,2.6,69,14,1031,14.942,175,334,175,334,0,0,136,168,95,134,229,29,15,30,78,164,486,0.524,0.524,,0.524,0.81,0.596
3099,Wayne Ellington,4-Jun,2018-19,31,TOT,NBA,2.6,53,38,1297,24.472,184,457,46,85,138,372,39,49,14,93,107,72,54,6,40,92,545,0.403,0.541,0.371,0.554,0.796,0.569
3100,Monta Ellis,3-Jun,2011-12,26,TOT,NBA,2.6,58,58,2120,36.552,450,1040,388,839,62,201,219,275,20,180,200,346,85,18,177,136,1181,0.433,0.462,0.308,0.463,0.796,0.509
3101,James Ennis,6-Jun,2018-19,28,TOT,NBA,2.6,58,27,1230,21.207,138,294,83,138,55,156,58,81,60,122,182,41,41,23,34,150,389,0.469,0.601,0.353,0.563,0.716,0.59
3102,Maurice Evans,5-Jun,2006-07,28,LAL,NBA,2.6,76,10,1732,22.789,234,542,186,409,48,133,122,155,93,128,221,74,38,14,57,126,638,0.432,0.455,0.361,0.476,0.787,0.523
3103,Raymond Felton,1-Jun,2005-06,21,CHA,NBA,2.6,80,54,2406,30.075,345,883,248,612,97,271,161,222,77,188,265,446,102,8,182,181,948,0.391,0.405,0.358,0.446,0.725,0.483
3104,Devean George,8-Jun,2005-06,28,LAL,NBA,2.6,71,5,1542,21.718,170,425,120,265,50,160,58,86,82,192,274,68,66,34,54,159,448,0.4,0.453,0.313,0.459,0.674,0.484
3105,Daniel Gibson,2-Jun,2009-10,23,CLE,NBA,2.6,56,10,1068,19.071,125,268,54,119,71,149,34,49,13,60,73,70,25,7,36,79,355,0.466,0.454,0.477,0.599,0.694,0.613
3106,Taj Gibson,9-Jun,2019-20,34,NYK,NBA,2.6,62,56,1025,16.532,167,286,163,272,4,14,41,56,111,156,267,52,27,30,47,122,379,0.584,0.599,0.286,0.591,0.732,0.61
3107,Eric Gordon,3-Jun,2018-19,30,HOU,NBA,2.6,68,53,2158,31.735,384,938,168,338,216,600,119,152,17,131,148,129,41,27,90,143,1103,0.409,0.497,0.36,0.525,0.783,0.549
3108,JaMychal Green,8-Jun,2015-16,25,MEM,NBA,2.6,78,15,1446,18.538,230,495,215,450,15,45,103,137,139,234,373,67,46,33,83,189,578,0.465,0.478,0.333,0.48,0.752,0.52
3109,JaMychal Green,8-Jun,2017-18,27,MEM,NBA,2.6,55,54,1542,28.036,223,488,180,361,43,127,80,111,147,317,464,79,32,25,76,153,569,0.457,0.499,0.339,0.501,0.721,0.53
3110,Tim Hardaway,5-Jun,2017-18,25,NYK,NBA,2.6,57,54,1885,33.070,360,856,230,446,130,410,146,179,32,192,224,155,62,10,92,123,996,0.421,0.516,0.317,0.496,0.816,0.533
3111,Gary Harris,4-Jun,2018-19,24,DEN,NBA,2.6,57,48,1639,28.754,270,637,188,395,82,242,115,144,41,119,160,127,55,19,68,113,737,0.424,0.476,0.339,0.488,0.799,0.526
3112,Trenton Hassell,5-Jun,2006-07,27,MIN,NBA,2.6,76,68,2223,29.250,217,443,211,418,6,25,72,92,83,160,243,203,22,26,80,144,512,0.49,0.505,0.24,0.497,0.783,0.529
3113,Willy Hernangómez,11-Jun,2018-19,24,CHO,NBA,2.6,58,3,812,14.000,153,295,138,256,15,39,100,144,117,194,311,60,16,20,58,98,421,0.519,0.539,0.385,0.544,0.694,0.587
3114,Nenê Hilário,11-Jun,2017-18,35,HOU,NBA,2.6,52,4,758,14.577,136,239,136,237,0,2,68,107,54,122,176,45,28,14,38,123,340,0.569,0.574,0,0.569,0.636,0.594
3115,Kirk Hinrich,4-Jun,2008-09,28,CHI,NBA,2.6,51,4,1339,26.255,183,419,114,250,69,169,68,86,16,107,123,197,66,19,87,126,503,0.437,0.456,0.408,0.519,0.791,0.551
3116,Rondae Hollis-Jefferson,6-Jun,2016-17,22,BRK,NBA,2.6,78,50,1761,22.577,235,542,220,475,15,67,190,253,96,356,452,154,82,44,116,177,675,0.434,0.463,0.224,0.447,0.751,0.517
3117,Rodney Hood,8-Jun,2016-17,24,UTA,NBA,2.6,59,55,1593,27.000,272,666,158,359,114,307,90,115,16,186,202,96,38,11,65,132,748,0.408,0.44,0.371,0.494,0.783,0.522
3118,Rodney Hood,8-Jun,2018-19,26,TOT,NBA,2.6,72,49,1893,26.292,292,671,208,435,84,236,137,155,25,132,157,126,59,12,55,146,805,0.435,0.478,0.356,0.498,0.884,0.545
3119,Juwan Howard,9-Jun,2009-10,36,POR,NBA,2.6,73,27,1632,22.356,191,375,191,374,0,1,55,70,108,227,335,61,27,10,72,191,437,0.509,0.511,0,0.509,0.786,0.538
3120,Steven Hunter,Jul-00,2004-05,23,PHO,NBA,2.6,76,3,1046,13.763,135,220,135,219,0,1,78,163,98,129,227,13,4,102,44,131,348,0.614,0.616,0,0.614,0.479,0.596
3121,Jarrett Jack,3-Jun,2014-15,31,BRK,NBA,2.6,80,27,2241,28.013,359,817,320,671,39,146,200,227,19,226,245,373,75,13,191,143,957,0.439,0.477,0.267,0.463,0.881,0.522
3122,Casey Jacobsen,6-Jun,2003-04,22,PHO,NBA,2.6,78,13,1828,23.436,150,360,75,180,75,180,91,111,42,159,201,98,48,9,68,144,466,0.417,0.417,0.417,0.521,0.82,0.57
3123,Antawn Jamison,8-Jun,2010-11,34,CLE,NBA,2.6,56,38,1842,32.893,374,876,283,613,91,263,171,234,86,289,375,93,50,30,77,137,1010,0.427,0.462,0.346,0.479,0.731,0.516
3124,Jared Jeffries,11-Jun,2004-05,23,WAS,NBA,2.6,77,71,2007,26.065,203,434,187,383,16,51,101,173,152,222,374,151,66,35,114,206,523,0.468,0.488,0.314,0.486,0.584,0.513
3125,James Johnson,7-Jun,2011-12,24,TOR,NBA,2.6,62,40,1561,25.177,233,518,214,458,19,60,81,115,74,218,292,122,71,84,101,177,566,0.45,0.467,0.317,0.468,0.704,0.498
3126,Wesley Johnson,7-Jun,2015-16,28,LAC,NBA,2.6,80,9,1666,20.825,208,515,105,206,103,309,30,46,37,211,248,49,89,56,54,173,549,0.404,0.51,0.333,0.504,0.652,0.513
3127,Fred Jones,4-Jun,2005-06,26,IND,NBA,2.6,68,2,1837,27.015,233,559,170,372,63,187,122,160,18,152,170,154,55,20,107,142,651,0.417,0.457,0.337,0.473,0.763,0.517
3128,Luke Kennard,5-Jun,2017-18,21,DET,NBA,2.6,73,9,1463,20.041,206,465,125,270,81,195,65,76,21,155,176,124,44,13,69,86,558,0.443,0.463,0.415,0.53,0.855,0.56
3129,Kyle Korver,7-Jun,2009-10,28,UTA,NBA,2.6,52,0,952,18.308,138,280,79,170,59,110,39,49,10,101,111,89,26,12,42,76,374,0.493,0.465,0.536,0.598,0.796,0.62
3130,Kosta Koufos,Jul-00,2016-17,27,SAC,NBA,2.6,71,62,1419,19.986,216,392,216,391,0,1,38,62,118,285,403,47,36,48,61,172,470,0.551,0.552,0,0.551,0.613,0.56
3131,Zach LaVine,6-Jun,2015-16,20,MIN,NBA,2.6,82,33,2294,27.976,433,959,310,643,123,316,161,203,27,201,228,251,69,17,155,193,1150,0.452,0.482,0.389,0.516,0.793,0.548
3132,Shaun Livingston,7-Jun,2012-13,27,TOT,NBA,2.6,66,16,1455,22.045,166,346,166,342,0,4,85,98,31,127,158,215,48,31,76,127,417,0.48,0.485,0,0.48,0.867,0.536
3133,Shaun Livingston,7-Jun,2016-17,31,GSW,NBA,2.6,76,3,1345,17.697,173,316,172,313,1,3,42,60,28,123,151,139,38,20,62,120,389,0.547,0.55,0.333,0.549,0.7,0.568
3134,Lauri Markkanen,Jul-00,2019-20,22,CHI,NBA,2.6,50,50,1492,29.840,251,591,142,274,109,317,126,153,60,253,313,74,42,23,81,96,737,0.425,0.518,0.344,0.517,0.824,0.56
3135,Wesley Matthews,4-Jun,2017-18,31,DAL,NBA,2.6,63,62,2131,33.825,283,697,130,295,153,402,83,101,28,170,198,172,76,16,83,140,802,0.406,0.441,0.381,0.516,0.822,0.541
3136,Jason Maxiell,7-Jun,2009-10,26,DET,NBA,2.6,76,29,1550,20.395,212,415,212,414,0,1,89,155,161,240,401,39,36,38,68,175,513,0.511,0.512,0,0.511,0.574,0.531
3137,Doug McDermott,7-Jun,2016-17,25,TOT,NBA,2.6,66,5,1508,22.848,222,497,145,289,77,208,71,84,20,159,179,58,13,5,38,79,592,0.447,0.502,0.37,0.524,0.845,0.554
3138,C.J. Miles,6-Jun,2012-13,25,CLE,NBA,2.6,65,13,1364,20.985,255,614,129,286,126,328,93,107,24,150,174,63,49,17,69,138,729,0.415,0.451,0.384,0.518,0.869,0.551
3139,Mike Miller,8-Jun,2012-13,32,MIA,NBA,2.6,59,17,900,15.254,100,231,27,56,73,175,8,11,18,139,157,99,21,4,35,63,281,0.433,0.482,0.417,0.591,0.727,0.596
3140,Mikki Moore,11-Jun,2004-05,29,LAC,NBA,2.6,74,4,1178,15.919,144,287,143,282,1,5,107,136,97,149,246,47,19,32,63,173,396,0.502,0.507,0.2,0.503,0.787,0.571
3141,Dejounte Murray,4-Jun,2019-20,23,SAS,NBA,2.6,66,58,1687,25.561,294,637,253,526,41,111,91,114,69,314,383,271,111,17,125,143,720,0.462,0.481,0.369,0.494,0.798,0.524
3142,Jermaine O'Neal,11-Jun,2008-09,30,TOT,NBA,2.6,68,61,2027,29.809,365,770,365,769,0,1,175,222,126,307,433,122,29,136,144,211,905,0.474,0.475,0,0.474,0.788,0.522
3143,Patrick Patterson,8-Jun,2017-18,28,OKC,NBA,2.6,82,3,1270,15.488,106,266,40,95,66,171,40,46,32,161,193,57,48,23,33,87,318,0.398,0.421,0.386,0.523,0.87,0.555
3144,Miles Plumlee,11-Jun,2014-15,26,TOT,NBA,2.6,73,28,1194,16.356,136,254,136,254,0,0,22,46,112,208,320,34,41,66,51,111,294,0.535,0.535,,0.535,0.478,0.536
3145,Chris Quinn,2-Jun,2007-08,24,MIA,NBA,2.6,60,25,1340,22.333,158,373,94,214,64,159,85,98,11,107,118,178,46,4,55,90,465,0.424,0.439,0.403,0.509,0.867,0.559
3146,Malik Rose,7-Jun,2004-05,30,TOT,NBA,2.6,76,5,1475,19.408,198,441,197,431,1,10,137,186,129,212,341,59,46,16,102,208,534,0.449,0.457,0.1,0.45,0.737,0.511
3147,Brandon Rush,6-Jun,2010-11,25,IND,NBA,2.6,67,21,1754,26.179,217,515,124,292,93,223,80,106,33,184,217,62,41,35,69,107,607,0.421,0.425,0.417,0.512,0.755,0.54
3148,Bryon Russell,7-Jun,2004-05,34,DEN,NBA,2.6,70,2,1026,14.657,95,252,39,103,56,149,61,77,50,122,172,72,44,11,35,130,307,0.377,0.379,0.376,0.488,0.792,0.537
3149,Dennis Schröder,1-Jun,2017-18,24,ATL,NBA,2.6,67,67,2078,31.015,500,1146,424,884,76,262,225,265,44,164,208,417,72,6,183,147,1301,0.436,0.48,0.29,0.469,0.849,0.515
3150,Mike Scott,7-Jun,2013-14,25,ATL,NBA,2.6,80,6,1482,18.525,301,628,239,428,62,200,103,132,62,222,284,75,30,7,79,121,767,0.479,0.558,0.31,0.529,0.78,0.559
3151,Thabo Sefolosha,6-Jun,2017-18,33,UTA,NBA,2.6,38,6,806,21.211,118,240,86,156,32,84,44,54,29,132,161,33,52,12,30,59,312,0.492,0.551,0.381,0.558,0.815,0.591
3152,Landry Shamet,4-Jun,2019-20,22,LAC,NBA,2.6,53,30,1452,27.396,158,391,47,95,111,296,65,76,6,94,100,99,20,10,42,142,492,0.404,0.495,0.375,0.546,0.855,0.58
3153,Tony Snell,6-Jun,2019-20,28,DET,NBA,2.6,59,57,1641,27.814,170,382,68,128,102,254,32,32,9,102,111,127,32,15,31,101,474,0.445,0.531,0.402,0.579,1,0.598
3154,Darius Songaila,9-Jun,2003-04,25,SAC,NBA,2.6,73,7,976,13.370,133,273,133,273,0,0,71,88,91,134,225,48,42,12,43,126,337,0.487,0.487,,0.487,0.807,0.541
3155,Tyrus Thomas,9-Jun,2009-10,23,TOT,NBA,2.6,54,3,1220,22.593,194,420,194,417,0,3,120,175,81,254,335,56,63,85,92,129,508,0.462,0.465,0,0.462,0.686,0.511
3156,Hollis Thompson,8-Jun,2014-15,23,PHI,NBA,2.6,71,23,1776,25.014,224,543,109,256,115,287,63,89,53,145,198,85,57,26,66,141,626,0.413,0.426,0.401,0.518,0.708,0.538
3157,Tristan Thompson,9-Jun,2018-19,27,CLE,NBA,2.6,43,40,1198,27.860,201,380,201,380,0,0,68,106,173,265,438,86,28,16,59,89,470,0.529,0.529,,0.529,0.642,0.551
3158,Evan Turner,6-Jun,2017-18,29,POR,NBA,2.6,79,40,2034,25.747,258,577,216,445,42,132,91,107,30,214,244,173,47,29,99,163,649,0.447,0.485,0.318,0.484,0.85,0.52
3159,Von Wafer,5-Jun,2008-09,23,HOU,NBA,2.6,63,11,1225,19.444,229,512,165,348,64,164,88,117,19,94,113,71,40,8,59,71,610,0.447,0.474,0.39,0.51,0.752,0.541
3160,C.J. Watson,2-Jun,2011-12,27,CHI,NBA,2.6,49,25,1159,23.653,161,437,93,264,68,173,84,104,21,84,105,200,45,8,97,103,474,0.368,0.352,0.393,0.446,0.808,0.491
3161,Earl Watson,1-Jun,2009-10,30,IND,NBA,2.6,79,52,2322,29.392,223,524,170,340,53,184,120,169,54,186,240,399,104,16,175,181,619,0.426,0.5,0.288,0.476,0.71,0.517
3162,Clarence Weatherspoon,6-Jun,2003-04,33,TOT,NBA,2.6,52,1,868,16.692,104,211,104,210,0,1,53,72,74,130,204,30,30,15,35,75,261,0.493,0.495,0,0.493,0.736,0.538
3163,David West,9-Jun,2016-17,36,GSW,NBA,2.6,68,0,854,12.559,135,252,132,244,3,8,43,56,47,156,203,151,42,48,78,105,316,0.536,0.541,0.375,0.542,0.768,0.571
3164,Chris Wilcox,10-Jun,2003-04,21,LAC,NBA,2.6,65,17,1340,20.615,227,436,227,435,0,1,105,150,125,180,305,51,29,20,80,183,559,0.521,0.522,0,0.521,0.7,0.557
3165,Derrick Williams,8-Jun,2013-14,22,TOT,NBA,2.6,78,15,1820,23.333,206,482,180,383,26,99,186,259,71,252,323,56,48,20,76,114,624,0.427,0.47,0.263,0.454,0.718,0.524
3166,Jerome Williams,9-Jun,2004-05,31,NYK,NBA,2.6,79,4,1211,15.329,122,243,122,238,0,5,115,172,115,168,283,41,55,10,65,155,359,0.502,0.513,0,0.502,0.669,0.563
3167,Lou Williams,1-Jun,2013-14,27,ATL,NBA,2.6,60,7,1445,24.083,197,493,118,262,79,231,152,179,10,114,124,210,45,4,92,65,625,0.4,0.45,0.342,0.48,0.849,0.547
3168,Justise Winslow,6-Jun,2017-18,21,MIA,NBA,2.6,68,25,1680,24.706,207,488,158,359,49,129,66,104,64,306,370,148,54,33,77,140,529,0.424,0.44,0.38,0.474,0.635,0.496
3169,Metta World Peace,6-Jun,2011-12,32,LAL,NBA,2.6,64,45,1720,26.875,183,465,127,276,56,189,71,115,71,147,218,140,69,27,69,137,493,0.394,0.46,0.296,0.454,0.617,0.478
3170,Cody Zeller,Jul-00,2013-14,21,CHA,NBA,2.6,82,3,1416,17.268,172,404,172,403,0,1,146,200,118,235,353,92,40,41,87,170,490,0.426,0.427,0,0.426,0.73,0.498
3171,Tyler Zeller,Jul-00,2013-14,24,CLE,NBA,2.6,70,9,1049,14.986,156,290,156,289,0,1,87,121,103,179,282,36,18,38,60,137,399,0.538,0.54,0,0.538,0.719,0.581
3172,Quincy Acy,7-Jun,2015-16,25,SAC,NBA,2.5,59,29,876,14.847,119,214,100,165,19,49,50,68,65,123,188,27,29,24,27,103,307,0.556,0.606,0.388,0.6,0.735,0.629
3173,Lavoy Allen,9-Jun,2012-13,23,PHI,NBA,2.5,79,37,1669,21.127,206,454,206,453,0,1,43,60,159,236,395,73,24,55,55,180,455,0.454,0.455,0,0.454,0.717,0.474
3174,Kyle Anderson,9-Jun,2019-20,26,MEM,NBA,2.5,67,28,1330,19.851,157,331,133,246,24,85,52,78,58,227,285,162,54,37,66,111,390,0.474,0.541,0.282,0.511,0.667,0.534
3175,Ryan Anderson,9-Jun,2008-09,20,NJN,NBA,2.5,66,30,1312,19.879,160,407,91,218,69,189,98,116,104,207,311,52,44,20,63,157,487,0.393,0.417,0.365,0.478,0.845,0.532
3176,Trevor Ariza,8-Jun,2018-19,33,TOT,NBA,2.5,69,69,2349,34.043,294,736,149,302,145,434,130,164,50,321,371,252,91,21,106,130,863,0.399,0.493,0.334,0.498,0.793,0.534
3177,Trevor Ariza,8-Jun,2019-20,34,TOT,NBA,2.5,53,21,1493,28.170,142,324,65,117,77,207,62,74,34,212,246,91,69,15,56,111,423,0.438,0.556,0.372,0.557,0.838,0.593
3178,Carlos Arroyo,2-Jun,2006-07,27,ORL,NBA,2.5,72,5,1304,18.111,203,478,189,427,14,51,132,166,31,103,134,202,39,2,90,131,552,0.425,0.443,0.275,0.439,0.795,0.501
3179,Mohamed Bamba,Jul-00,2019-20,21,ORL,NBA,2.5,62,0,878,14.161,132,286,95,179,37,107,31,46,100,202,302,42,23,86,42,116,332,0.462,0.531,0.346,0.526,0.674,0.542
3180,Andrea Bargnani,Jul-00,2010-11,25,TOR,NBA,2.5,66,66,2353,35.652,525,1173,448,950,77,223,287,350,74,269,343,119,34,46,152,160,1414,0.448,0.472,0.345,0.48,0.82,0.533
3181,Marco Belinelli,5-Jun,2018-19,32,SAS,NBA,2.5,79,1,1815,22.975,285,690,138,295,147,395,112,124,16,182,198,132,35,8,72,121,829,0.413,0.468,0.372,0.52,0.903,0.557
3182,Travis Best,11-May,2004-05,32,NJN,NBA,2.5,76,6,1461,19.224,190,452,164,367,26,85,108,122,19,88,107,143,66,9,67,148,514,0.42,0.447,0.306,0.449,0.885,0.508
3183,Eric Bledsoe,1-Jun,2015-16,26,PHO,NBA,2.5,31,31,1059,34.161,223,492,175,363,48,129,138,172,18,107,125,190,63,19,110,75,632,0.453,0.482,0.372,0.502,0.802,0.557
3184,Keith Bogans,5-Jun,2008-09,28,TOT,NBA,2.5,65,15,1272,19.569,119,324,45,106,74,218,52,57,31,171,202,64,43,4,41,105,364,0.367,0.425,0.339,0.481,0.912,0.521
3185,Matt Bonner,10-Jun,2012-13,32,SAS,NBA,2.5,68,4,909,13.368,112,230,59,110,53,120,11,15,25,104,129,36,17,19,16,86,288,0.487,0.536,0.442,0.602,0.733,0.609
3186,Avery Bradley,3-Jun,2014-15,24,BOS,NBA,2.5,77,77,2428,31.532,434,1012,310,660,124,352,79,100,46,195,241,135,82,15,109,177,1071,0.429,0.47,0.352,0.49,0.79,0.507
3187,Omri Casspi,9-Jun,2009-10,21,SAC,NBA,2.5,77,31,1931,25.078,300,672,225,469,75,203,117,174,75,274,349,95,54,17,98,125,792,0.446,0.48,0.369,0.502,0.672,0.529
3188,Omri Casspi,9-Jun,2010-11,22,SAC,NBA,2.5,71,27,1702,23.972,225,546,133,299,92,247,68,101,74,233,307,74,54,13,68,115,610,0.412,0.445,0.372,0.496,0.673,0.517
3189,Mike Conley,1-Jun,2019-20,32,UTA,NBA,2.5,47,41,1363,29.000,232,567,136,311,96,256,115,139,33,118,151,208,36,5,92,104,675,0.409,0.437,0.375,0.494,0.827,0.537
3190,Pat Connaughton,5-Jun,2017-18,25,POR,NBA,2.5,82,5,1488,18.146,165,390,91,180,74,210,37,44,36,125,161,91,23,22,43,120,441,0.423,0.506,0.352,0.518,0.841,0.539
3191,Robert Covington,7-Jun,2018-19,28,TOT,NBA,2.5,35,35,1203,34.371,156,362,71,137,85,225,68,89,28,165,193,46,74,47,47,126,465,0.431,0.518,0.378,0.548,0.764,0.58
3192,Marquis Daniels,6-Jun,2004-05,24,DAL,NBA,2.5,60,17,1412,23.533,220,504,213,469,7,35,98,133,87,129,216,128,83,14,86,124,545,0.437,0.454,0.2,0.443,0.737,0.484
3193,Glen Davis,9-Jun,2007-08,22,BOS,NBA,2.5,69,1,940,13.623,107,221,107,221,0,0,99,150,95,113,208,28,31,20,65,160,313,0.484,0.484,,0.484,0.66,0.545
3194,DeMar DeRozan,6-Jun,2011-12,22,TOR,NBA,2.5,63,63,2206,35.016,381,903,357,811,24,92,268,331,40,171,211,128,48,17,123,162,1054,0.422,0.44,0.261,0.435,0.81,0.503
3195,Travis Diener,1-Jun,2007-08,25,IND,NBA,2.5,66,21,1356,20.545,159,430,85,197,74,233,64,71,26,89,115,251,35,4,55,107,456,0.37,0.431,0.318,0.456,0.901,0.494
3196,Toney Douglas,2-Jun,2015-16,29,NOP,NBA,2.5,61,18,1262,20.689,183,445,102,242,81,203,84,99,25,118,143,157,70,5,64,131,531,0.411,0.421,0.399,0.502,0.848,0.543
3197,T.J. Ford,Jun-00,2005-06,22,MIL,NBA,2.5,72,70,2557,35.514,328,789,293,685,35,104,187,248,63,248,311,473,104,7,219,196,878,0.416,0.428,0.337,0.438,0.754,0.489
3198,Dan Gadzuric,11-Jun,2005-06,27,MIL,NBA,2.5,74,0,885,11.959,171,309,171,308,0,1,41,89,91,141,232,24,25,43,35,171,383,0.553,0.555,0,0.553,0.461,0.55
3199,Ryan Gomes,7-Jun,2008-09,26,MIN,NBA,2.5,82,76,2614,31.878,420,974,314,689,106,285,146,181,106,286,392,135,63,22,128,183,1092,0.431,0.456,0.372,0.486,0.807,0.518
3200,Ryan Gomes,7-Jun,2010-11,28,LAC,NBA,2.5,76,62,2095,27.566,207,505,135,294,72,211,61,85,61,193,254,118,62,12,55,159,547,0.41,0.459,0.341,0.481,0.718,0.504
3201,Eric Gordon,3-Jun,2013-14,25,NOP,NBA,2.5,64,64,2057,32.141,356,817,255,559,101,258,175,223,30,135,165,208,74,12,134,114,988,0.436,0.456,0.391,0.498,0.785,0.54
3202,Jerian Grant,4-Jun,2016-17,24,CHI,NBA,2.5,63,28,1028,16.317,128,301,79,167,49,134,65,73,17,94,111,121,47,8,44,93,370,0.425,0.473,0.366,0.507,0.89,0.555
3203,Willie Green,4-Jun,2012-13,31,LAC,NBA,2.5,72,60,1188,16.500,178,386,107,220,71,166,23,32,17,80,97,55,29,12,31,96,450,0.461,0.486,0.428,0.553,0.719,0.562
3204,Devin Harris,3-Jun,2015-16,32,DAL,NBA,2.5,64,0,1280,20.000,167,374,115,216,52,158,101,140,18,120,138,118,60,13,66,124,487,0.447,0.532,0.329,0.516,0.721,0.559
3205,Devin Harris,3-Jun,2017-18,34,TOT,NBA,2.5,71,1,1340,18.873,187,454,108,227,79,227,142,170,12,115,127,152,47,12,76,158,595,0.412,0.476,0.348,0.499,0.835,0.563
3206,Lucious Harris,5-Jun,2003-04,33,NJN,NBA,2.5,69,15,1504,21.797,187,463,149,362,38,101,66,78,39,101,140,135,41,2,53,74,478,0.404,0.412,0.376,0.445,0.846,0.481
3207,Udonis Haslem,8-Jun,2007-08,27,MIA,NBA,2.5,49,48,1805,36.837,237,507,237,507,0,0,115,142,107,336,443,68,39,18,67,145,589,0.467,0.467,,0.467,0.81,0.517
3208,Justin Holiday,6-Jun,2016-17,27,NYK,NBA,2.5,82,4,1639,19.988,233,538,136,265,97,273,66,80,27,198,225,102,65,31,66,109,629,0.433,0.513,0.355,0.523,0.825,0.549
3209,Steven Hunter,Jul-00,2005-06,24,PHI,NBA,2.5,69,35,1312,19.014,175,291,175,291,0,0,71,138,110,161,271,17,12,76,64,120,421,0.601,0.601,,0.601,0.514,0.598
3210,Zydrunas Ilgauskas,3-Jul,2009-10,34,CLE,NBA,2.5,64,6,1339,20.922,194,438,183,415,11,23,75,101,114,231,345,48,14,50,63,183,474,0.443,0.441,0.478,0.455,0.743,0.491
