Player,Season,Age,Tm,WS,G,GS,MP,MPPG,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,player_height_cm,player_weight_kg,college,country,draft_year,draft_round,draft_number,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
Tarik Black,2017-18,26,HOU,1.5,51,2,536,10.51,75,127,74,116,1,11,29,63,63,100,163,13,21,30,35,107,180,0.591,0.638,0.091,0.594,0.46,0.5820000000000001,205.74,113.4,Kansas,USA,Undrafted,Undrafted,Undrafted,3.5,3.2,0.3,-7.3,0.10800000000000001,0.18100000000000002,0.147,0.5820000000000001,0.042
Ryan Bowen,2007-08,32,NOH,1.5,53,4,660,12.453,49,100,49,99,0,1,16,29,55,45,100,25,32,11,15,77,114,0.49,0.495,0.0,0.49,0.552,0.505,205.74,98.88,Iowa,USA,1998,2,55,2.2,1.9,0.5,3.1,0.094,0.085,0.092,0.505,0.055999999999999994
Avery Bradley,2019-20,29,LAL,1.5,49,44,1186,24.204,170,383,107,210,63,173,20,24,18,97,115,63,43,5,47,110,423,0.444,0.51,0.364,0.526,0.833,0.537,190.5,81.65,Texas,USA,2010,1,19,8.3,2.3,1.3,7.1,0.016,0.078,0.15,0.532,0.07
Bruce Brown,2018-19,22,DET,1.5,74,56,1449,19.581,125,314,101,221,24,93,45,60,48,137,185,91,40,36,46,178,319,0.39799999999999996,0.457,0.258,0.436,0.75,0.469,195.58,91.63,Miami,USA,2018,2,42,4.3,2.5,1.2,0.7,0.032,0.092,0.113,0.469,0.087
Jaylen Brown,2016-17,20,BOS,1.5,78,20,1341,17.192,192,423,146,288,46,135,85,124,45,175,220,64,35,18,68,142,515,0.45399999999999996,0.507,0.341,0.508,0.685,0.539,200.66,102.06,California,USA,2016,1,3,6.6,2.8,0.8,-2.2,0.038,0.146,0.183,0.539,0.077
Alec Burks,2011-12,20,UTA,1.5,59,0,939,15.915,153,357,138,312,15,45,104,143,57,75,132,55,27,5,51,84,425,0.429,0.442,0.33299999999999996,0.45,0.727,0.506,198.12,91.63,Colorado,USA,2011,1,12,7.2,2.2,0.9,-2.3,0.067,0.091,0.218,0.506,0.1
Alec Burks,2015-16,24,UTA,1.5,31,3,797,25.71,137,334,105,255,32,79,106,141,16,93,109,63,18,4,51,71,412,0.41,0.41200000000000003,0.405,0.45799999999999996,0.752,0.52,198.12,97.07,Colorado,USA,2011,1,12,13.3,3.5,2.0,-2.0,0.023,0.139,0.251,0.52,0.14
Alec Burks,2018-19,27,TOT,1.5,64,24,1375,21.484,192,474,131,306,61,168,116,141,30,205,235,128,39,21,65,91,561,0.405,0.428,0.363,0.469,0.823,0.523,198.12,97.07,Colorado,USA,2011,1,12,8.8,3.7,2.0,-11.1,0.021,0.151,0.185,0.523,0.142
Will Bynum,2010-11,28,DET,1.5,61,5,1125,18.442999999999998,182,406,166,356,16,50,102,122,15,59,74,195,52,4,83,113,482,0.44799999999999995,0.466,0.32,0.46799999999999997,0.836,0.524,182.88,83.91,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,7.9,1.2,3.2,-7.6,0.016,0.068,0.22699999999999998,0.524,0.289
Bruno Caboclo,2018-19,23,MEM,1.5,34,19,800,23.529,96,225,48,95,48,130,42,50,42,116,158,50,14,33,38,81,282,0.42700000000000005,0.505,0.369,0.5329999999999999,0.84,0.5710000000000001,205.74,98.88,None,Brazil,2014,1,20,8.3,4.6,1.5,0.9,0.05,0.13699999999999998,0.15,0.5710000000000001,0.091
Nick Calathes,2013-14,24,MEM,1.5,71,7,1173,16.521,142,311,123,250,19,61,44,72,23,114,137,207,66,8,101,117,347,0.457,0.49200000000000005,0.311,0.48700000000000004,0.611,0.506,198.12,96.62,Florida,USA,2009,2,45,4.9,1.9,2.9,1.9,0.025,0.113,0.177,0.506,0.273
Rodney Carney,2008-09,24,MIN,1.5,67,6,1199,17.896,176,423,97,197,79,226,50,66,36,90,126,26,45,29,43,94,481,0.41600000000000004,0.49200000000000005,0.35,0.509,0.758,0.532,200.66,91.17,Memphis,USA,2006,1,16,7.2,1.9,0.4,-5.5,0.033,0.08900000000000001,0.187,0.532,0.038
Rodney Carney,2009-10,25,PHI,1.5,68,0,857,12.603,113,282,72,147,41,135,52,63,26,111,137,37,25,20,21,79,319,0.401,0.49,0.304,0.473,0.825,0.515,200.66,92.99,Memphis,USA,2006,1,16,4.7,2.0,0.5,-4.5,0.033,0.14800000000000002,0.17800000000000002,0.515,0.07
Wilson Chandler,2018-19,31,TOT,1.5,51,33,1177,23.078000000000003,114,273,55,115,59,158,18,25,48,167,215,82,25,21,46,123,305,0.418,0.478,0.373,0.526,0.72,0.537,205.74,102.06,DePaul,USA,2007,1,23,6.0,4.2,1.6,4.2,0.040999999999999995,0.132,0.115,0.537,0.08900000000000001
Jae Crowder,2012-13,22,DAL,1.5,78,16,1353,17.346,141,367,78,175,63,192,47,73,35,152,187,94,63,17,49,128,392,0.384,0.446,0.32799999999999996,0.47,0.644,0.491,198.12,106.59,Marquette,USA,2012,2,34,5.0,2.4,1.2,0.7,0.028999999999999998,0.128,0.151,0.491,0.10300000000000001
Antonio Daniels,2008-09,33,TOT,1.5,74,9,1021,13.797,99,236,77,176,22,60,80,100,5,72,77,177,26,1,62,55,300,0.419,0.43799999999999994,0.36700000000000005,0.466,0.8,0.536,193.04,92.99,Bowling Green,USA,1997,1,4,4.1,1.0,2.4,-11.7,0.006,0.09300000000000001,0.16399999999999998,0.536,0.3
Dan Dickau,2007-08,29,LAC,1.5,67,8,1040,15.522,124,296,88,188,36,108,68,82,13,84,97,172,32,3,55,108,352,0.419,0.46799999999999997,0.33299999999999996,0.48,0.8290000000000001,0.53,182.88,81.65,Gonzaga,USA,2002,1,28,5.3,1.4,2.6,-4.1,0.013999999999999999,0.099,0.172,0.53,0.273
Ike Diogu,2006-07,23,TOT,1.5,59,2,760,12.880999999999998,127,266,127,266,0,0,112,140,75,128,203,25,8,26,67,122,366,0.47700000000000004,0.47700000000000004,,0.47700000000000004,0.8,0.5589999999999999,203.2,115.67,Arizona State,USA,2005,1,9,6.2,3.4,0.4,-2.6,0.111,0.18600000000000003,0.231,0.5589999999999999,0.061
Keyon Dooling,2004-05,24,MIA,1.5,74,0,1184,16.0,139,345,120,270,19,75,85,109,11,79,90,132,39,11,65,120,382,0.40299999999999997,0.444,0.253,0.43,0.78,0.486,190.5,86.18,Missouri,USA,2000,1,10,5.2,1.2,1.8,4.4,0.011000000000000001,0.075,0.18600000000000003,0.486,0.187
Damyean Dotson,2018-19,24,NYK,1.5,73,40,2004,27.451999999999998,290,698,164,356,126,342,73,98,34,228,262,135,58,10,71,135,779,0.415,0.461,0.368,0.506,0.745,0.526,198.12,95.25,Houston,USA,2017,2,44,10.7,3.6,1.8,-8.0,0.016,0.10800000000000001,0.16899999999999998,0.526,0.10400000000000001
Mike Dunleavy,2016-17,36,TOT,1.5,53,2,841,15.868,93,220,40,86,53,134,36,45,18,97,115,50,15,7,28,67,275,0.423,0.465,0.396,0.5429999999999999,0.8,0.573,205.74,104.33,Duke,USA,2002,1,3,5.2,2.2,0.9,-4.3,0.024,0.124,0.141,0.573,0.09699999999999999
Reggie Evans,2013-14,33,TOT,1.5,54,20,899,16.648,71,150,71,150,0,0,72,130,115,219,334,21,37,3,58,119,214,0.473,0.473,,0.473,0.5539999999999999,0.516,203.2,111.13,Iowa,USA,Undrafted,Undrafted,Undrafted,4.0,6.2,0.4,-7.0,0.142,0.29600000000000004,0.131,0.516,0.037000000000000005
Festus Ezeli,2012-13,23,GSW,1.5,78,41,1120,14.359000000000002,74,169,74,169,0,0,43,81,141,172,313,22,23,74,63,157,191,0.43799999999999994,0.43799999999999994,,0.43799999999999994,0.531,0.467,210.82,115.67,Vanderbilt,Nigeria,2012,1,30,2.4,4.0,0.3,-0.8,0.146,0.166,0.10800000000000001,0.467,0.027999999999999997
Bryn Forbes,2019-20,26,SAS,1.5,63,62,1579,25.063000000000002,242,581,94,200,148,381,75,90,12,114,126,108,33,0,57,113,707,0.41700000000000004,0.47,0.38799999999999996,0.544,0.833,0.57,187.96,92.99,Michigan State,USA,Undrafted,Undrafted,Undrafted,11.2,2.0,1.8,-6.8,0.008,0.07200000000000001,0.18600000000000003,0.5670000000000001,0.099
Richie Frahm,2003-04,26,SEA,1.5,54,0,469,8.685,63,139,29,47,34,92,23,26,12,44,56,24,16,4,7,50,183,0.45299999999999996,0.617,0.37,0.5760000000000001,0.885,0.608,195.58,95.25,Gonzaga,USA,Undrafted,Undrafted,Undrafted,3.4,1.0,0.4,7.2,0.031,0.114,0.155,0.608,0.081
Channing Frye,2017-18,34,TOT,1.5,53,1,695,13.113,104,212,65,97,39,115,17,19,12,123,135,38,18,13,21,69,264,0.491,0.67,0.33899999999999997,0.583,0.895,0.599,210.82,115.67,Arizona,USA,2005,1,8,5.0,2.5,0.7,8.2,0.019,0.16399999999999998,0.151,0.599,0.077
Mickael Gelabale,2012-13,29,MIN,1.5,36,13,644,17.889,72,139,56,87,16,52,21,24,32,67,99,26,16,4,16,47,181,0.518,0.644,0.308,0.5760000000000001,0.875,0.605,200.66,97.52,None,USA,2005,2,48,5.0,2.8,0.7,-4.8,0.057,0.12,0.11800000000000001,0.605,0.064
Anthony Goldwire,2004-05,33,TOT,1.5,33,2,537,16.273,57,136,25,56,32,80,26,31,10,49,59,78,15,0,15,32,172,0.419,0.446,0.4,0.537,0.8390000000000001,0.575,187.96,82.55,Houston,USA,1994,2,52,5.2,1.8,2.4,-4.1,0.023,0.11,0.14800000000000002,0.575,0.252
Donte Greene,2009-10,21,SAC,1.5,76,50,1630,21.447,244,553,175,370,69,183,90,140,53,181,234,71,41,53,93,150,647,0.441,0.473,0.377,0.504,0.643,0.526,210.82,102.51,Syracuse,USA,2008,1,28,8.5,3.1,0.9,-4.2,0.037000000000000005,0.128,0.193,0.526,0.067
Eddie Griffin,2005-06,23,MIN,1.5,70,27,1359,19.414,130,370,114,288,16,82,44,74,107,282,389,40,13,148,43,125,320,0.35100000000000003,0.396,0.195,0.373,0.595,0.397,208.28,108.86,Seton Hall,USA,2001,1,7,4.6,5.6,0.6,-5.7,0.09300000000000001,0.23399999999999999,0.157,0.397,0.049
Justin Hamilton,2014-15,24,TOT,1.5,41,14,712,17.366,85,178,75,147,10,31,39,47,57,77,134,36,27,30,26,70,219,0.478,0.51,0.32299999999999995,0.506,0.83,0.551,213.36,115.67,Louisiana State,USA,2012,2,45,5.3,3.3,0.9,-11.8,0.095,0.128,0.14800000000000002,0.551,0.09
Devin Harris,2018-19,35,DAL,1.5,68,2,1071,15.75,132,347,70,147,62,200,102,134,12,100,112,122,35,16,56,133,428,0.38,0.47600000000000003,0.31,0.47,0.7609999999999999,0.527,190.5,83.91,Wisconsin,USA,2004,1,5,6.3,1.6,1.8,-4.2,0.01,0.09,0.18,0.527,0.172
David Harrison,2005-06,23,IND,1.5,67,17,1034,15.433,148,294,148,294,0,0,89,174,84,170,254,14,23,59,79,193,385,0.503,0.503,,0.503,0.511,0.519,213.36,127.01,Colorado,USA,2004,1,29,5.7,3.8,0.2,-2.0,0.094,0.18600000000000003,0.203,0.519,0.026000000000000002
Shaquille Harrison,2019-20,26,CHI,1.5,43,10,484,11.255999999999998,77,165,61,123,16,42,39,50,22,64,86,49,34,19,19,55,209,0.467,0.496,0.381,0.515,0.78,0.5589999999999999,200.66,86.18,Tulsa,USA,Undrafted,Undrafted,Undrafted,4.8,1.7,1.0,7.7,0.035,0.127,0.187,0.573,0.14800000000000002
Jason Hart,2006-07,28,TOT,1.5,36,22,846,23.5,100,224,93,195,7,29,42,47,14,84,98,103,44,1,38,83,249,0.446,0.47700000000000004,0.24100000000000002,0.462,0.894,0.509,190.5,83.91,Syracuse,USA,2000,2,49,6.9,2.7,2.9,-2.5,0.02,0.124,0.154,0.509,0.195
Chuck Hayes,2012-13,29,SAC,1.5,74,1,1209,16.338,84,190,84,189,0,1,30,48,113,186,299,112,31,18,44,114,198,0.442,0.444,0.0,0.442,0.625,0.469,198.12,113.4,Kentucky,USA,Undrafted,Undrafted,Undrafted,2.7,4.0,1.5,-2.2,0.105,0.177,0.095,0.469,0.135
Jarvis Hayes,2006-07,25,WAS,1.5,81,17,1626,20.074,224,546,158,363,66,183,71,84,42,168,210,80,48,13,56,160,585,0.41,0.435,0.361,0.47100000000000003,0.845,0.502,203.2,103.42,Georgia,USA,2003,1,10,7.2,2.6,1.0,-5.8,0.028999999999999998,0.124,0.17600000000000002,0.502,0.08199999999999999
JJ Hickson,2008-09,20,CLE,1.5,62,0,705,11.370999999999999,100,194,100,194,0,0,45,67,52,113,165,9,14,30,45,81,245,0.515,0.515,,0.515,0.672,0.5479999999999999,205.74,109.77,North Carolina State,USA,2008,1,19,4.0,2.7,0.1,-5.1,0.09699999999999999,0.177,0.185,0.5479999999999999,0.023
JJ Hickson,2010-11,22,CLE,1.5,80,66,2256,28.2,429,936,429,931,0,5,247,367,217,478,695,91,48,54,173,215,1105,0.45799999999999996,0.461,0.0,0.45799999999999996,0.6729999999999999,0.503,205.74,109.77,North Carolina State,USA,2008,1,19,13.8,8.7,1.1,-11.9,0.107,0.244,0.253,0.503,0.075
Jrue Holiday,2013-14,23,NOP,1.5,34,34,1143,33.618,203,454,173,377,30,77,51,63,28,114,142,268,56,12,105,92,487,0.447,0.45899999999999996,0.39,0.48,0.81,0.505,193.04,92.99,UCLA,USA,2009,1,17,14.3,4.2,7.9,1.5,0.027000000000000003,0.115,0.226,0.505,0.358
Richaun Holmes,2015-16,22,PHI,1.5,51,1,702,13.765,114,222,106,178,8,44,51,74,62,73,135,33,19,40,32,92,287,0.514,0.596,0.182,0.532,0.6890000000000001,0.564,208.28,111.13,Bowling Green,USA,2015,2,37,5.6,2.6,0.6,-2.5,0.099,0.121,0.175,0.564,0.073
Kevin Huerter,2018-19,20,ATL,1.5,75,59,2048,27.307,275,657,139,304,136,353,41,56,60,185,245,214,65,25,109,155,727,0.419,0.457,0.385,0.522,0.732,0.5329999999999999,200.66,86.18,Maryland,USA,2018,1,19,9.7,3.3,2.9,-2.2,0.027000000000000003,0.087,0.153,0.5329999999999999,0.139
Kris Humphries,2006-07,21,TOR,1.5,60,2,670,11.167,87,185,87,185,0,0,53,79,78,109,187,18,14,21,32,98,227,0.47,0.47,,0.47,0.6709999999999999,0.516,205.74,106.59,Minnesota,USA,2004,1,14,3.8,3.1,0.3,-2.0,0.129,0.19699999999999998,0.172,0.516,0.043
Marko Jaric,2003-04,25,LAC,1.5,58,50,1760,30.345,185,477,134,327,51,150,74,101,44,131,175,281,93,20,115,132,495,0.38799999999999996,0.41,0.34,0.441,0.733,0.475,195.58,98.43,None,Serbia,2000,2,30,8.5,3.0,4.8,-4.6,0.028999999999999998,0.087,0.159,0.475,0.258
Marko Jaric,2006-07,28,MIN,1.5,70,13,1555,22.214000000000002,136,325,104,240,32,85,67,88,54,130,184,145,75,16,88,172,371,0.418,0.433,0.376,0.46799999999999997,0.7609999999999999,0.51,200.66,101.6,None,Serbia,2000,2,30,5.3,2.6,2.1,-5.7,0.043,0.1,0.134,0.51,0.147
Brandon Jennings,2015-16,26,TOT,1.5,48,7,868,18.083,112,304,61,149,51,155,57,78,16,80,96,170,29,7,57,57,332,0.368,0.409,0.32899999999999996,0.452,0.731,0.491,185.42,76.66,None,USA,2009,1,10,6.9,2.0,3.5,0.4,0.02,0.10300000000000001,0.198,0.491,0.298
James Johnson,2018-19,31,MIA,1.5,55,33,1164,21.164,164,379,114,230,50,149,50,70,22,154,176,135,35,27,74,114,428,0.433,0.496,0.336,0.499,0.7140000000000001,0.522,203.2,108.86,Wake Forest,USA,2009,1,16,7.8,3.2,2.5,-4.6,0.018000000000000002,0.12300000000000001,0.177,0.522,0.16699999999999998
Orlando Johnson,2012-13,23,IND,1.5,51,0,619,12.137,72,180,36,86,36,94,23,32,20,90,110,47,11,9,29,51,203,0.4,0.419,0.38299999999999995,0.5,0.7190000000000001,0.523,195.58,99.79,California-Santa Barbara,USA,2012,2,36,4.0,2.2,0.9,1.6,0.038,0.16,0.168,0.523,0.135
Damian Jones,2018-19,23,GSW,1.5,24,22,410,17.083,53,74,53,74,0,0,24,37,31,44,75,28,12,25,16,63,130,0.716,0.716,,0.716,0.649,0.72,213.36,111.13,Vanderbilt,USA,2016,1,30,5.4,3.1,1.2,3.0,0.086,0.099,0.113,0.72,0.084
James Jones,2014-15,34,CLE,1.5,57,2,669,11.737,74,201,11,26,63,175,39,46,9,53,62,24,13,8,13,67,250,0.368,0.423,0.36,0.525,0.848,0.565,203.2,97.52,Miami (FL),USA,2003,2,49,4.4,1.1,0.4,-10.5,0.015,0.096,0.159,0.565,0.059000000000000004
Perry Jones,2013-14,22,OKC,1.5,62,7,764,12.323,83,181,61,120,22,61,28,42,28,86,114,26,14,19,21,62,216,0.45899999999999996,0.508,0.361,0.519,0.667,0.541,210.82,106.59,Baylor,USA,2012,1,28,3.5,1.8,0.4,5.7,0.045,0.125,0.13,0.541,0.05
Terrence Jones,2015-16,24,HOU,1.5,50,11,1044,20.88,166,367,141,288,25,79,77,116,62,149,211,41,23,39,49,86,434,0.452,0.49,0.316,0.486,0.664,0.519,205.74,114.31,Kentucky,USA,2012,1,18,8.7,4.2,0.8,-10.5,0.064,0.166,0.195,0.519,0.069
Tyus Jones,2016-17,20,MIN,1.5,60,0,774,12.9,75,181,49,108,26,73,33,43,10,57,67,156,48,5,38,50,209,0.414,0.45399999999999996,0.35600000000000004,0.486,0.767,0.523,187.96,88.45,Duke,USA,2015,1,24,3.5,1.1,2.6,2.5,0.015,0.08900000000000001,0.135,0.523,0.276
DeAndre Jordan,2009-10,21,LAC,1.5,70,12,1137,16.243,144,238,144,236,0,2,48,128,122,230,352,21,16,62,75,152,336,0.605,0.61,0.0,0.605,0.375,0.5710000000000001,210.82,113.4,Texas A&M,USA,2008,2,35,4.8,5.0,0.3,-10.0,0.127,0.248,0.147,0.5710000000000001,0.028999999999999998
Linas Kleiza,2011-12,27,TOR,1.5,49,3,1057,21.570999999999998,165,410,103,231,62,179,81,100,42,157,199,46,23,4,64,119,473,0.402,0.446,0.34600000000000003,0.478,0.81,0.521,203.2,106.14,Missouri,Lithuania,2005,1,27,9.7,4.1,0.9,-0.2,0.048,0.166,0.228,0.521,0.081
Toni Kukoc,2004-05,36,MIL,1.5,53,6,1099,20.736,105,256,63,140,42,116,44,61,31,129,160,160,39,13,64,70,296,0.41,0.45,0.36200000000000004,0.49200000000000005,0.721,0.523,210.82,106.59,None,Croatia,1990,2,29,5.6,3.0,3.0,-0.8,0.034,0.133,0.145,0.523,0.228
Joffrey Lauvergne,2016-17,25,TOT,1.5,70,1,980,14.0,148,336,115,238,33,98,46,73,72,179,251,70,25,6,56,83,375,0.44,0.483,0.337,0.49,0.63,0.509,210.82,99.79,None,France,2013,2,55,5.4,3.6,1.0,-5.6,0.08199999999999999,0.205,0.188,0.509,0.11
Caris LeVert,2019-20,25,BRK,1.5,45,31,1330,29.555999999999997,311,732,231,512,80,220,140,197,49,140,189,199,53,10,118,81,842,0.425,0.451,0.364,0.48,0.711,0.514,198.12,92.99,Michigan,USA,2016,1,20,17.5,3.9,4.1,-0.1,0.033,0.092,0.27899999999999997,0.505,0.228
Robin Lopez,2010-11,22,PHO,1.5,67,56,991,14.790999999999999,179,357,179,357,0,0,74,100,82,134,216,8,18,45,48,143,432,0.501,0.501,,0.501,0.74,0.539,213.36,115.67,Stanford,USA,2008,1,15,6.4,3.2,0.1,-2.0,0.094,0.151,0.201,0.539,0.012
Robin Lopez,2019-20,31,MIL,1.5,66,5,958,14.515,147,299,112,194,35,105,28,53,56,105,161,45,10,45,63,96,357,0.49200000000000005,0.5770000000000001,0.33299999999999996,0.55,0.528,0.5539999999999999,213.36,127.46,Stanford,USA,2008,1,15,5.4,2.4,0.7,3.8,0.057,0.08900000000000001,0.161,0.565,0.066
Thon Maker,2017-18,20,MIL,1.5,74,12,1238,16.73,130,316,99,212,31,104,65,93,75,150,225,46,38,53,44,162,356,0.41100000000000003,0.467,0.298,0.46,0.6990000000000001,0.499,215.9,101.15,None,South Sudan,2016,1,10,4.8,3.0,0.6,-5.0,0.064,0.13,0.147,0.499,0.055
Thon Maker,2019-20,22,DET,1.5,60,14,776,12.933,93,193,71,129,22,64,73,110,54,113,167,43,25,39,45,102,281,0.48200000000000004,0.55,0.344,0.539,0.664,0.5820000000000001,213.36,100.24,None,South Sudan,2016,1,10,4.6,2.8,0.7,-7.6,0.071,0.154,0.16,0.5870000000000001,0.08800000000000001
Boban Marjanovic,2017-18,29,TOT,1.5,39,1,337,8.641,79,148,79,148,0,0,77,97,48,96,144,22,10,11,36,51,235,0.534,0.534,,0.534,0.794,0.616,220.98,131.54,None,Serbia,Undrafted,Undrafted,Undrafted,6.0,3.7,0.6,6.3,0.151,0.27399999999999997,0.276,0.616,0.1
Desmond Mason,2007-08,30,MIL,1.5,59,56,1702,28.846999999999998,230,477,230,477,0,0,114,173,75,181,256,121,40,30,83,106,574,0.48200000000000004,0.48200000000000004,,0.48200000000000004,0.659,0.519,195.58,100.7,Oklahoma State,USA,2000,1,17,9.7,4.3,2.1,-5.2,0.05,0.128,0.168,0.519,0.107
Eric Maynor,2010-11,23,OKC,1.5,82,0,1200,14.634,134,333,97,237,37,96,43,59,25,96,121,238,35,6,77,96,348,0.402,0.409,0.385,0.45799999999999996,0.7290000000000001,0.485,190.5,79.38,Virginia Commonwealth,USA,2009,1,20,4.2,1.5,2.9,8.4,0.027000000000000003,0.092,0.16899999999999998,0.485,0.313
Dominic McGuire,2011-12,26,GSW,1.5,64,6,1127,17.609,94,210,94,206,0,4,39,53,73,173,246,110,44,36,56,104,227,0.44799999999999995,0.456,0.0,0.44799999999999995,0.736,0.486,205.74,106.59,Fresno State,USA,2007,2,47,3.5,3.8,1.7,-4.0,0.079,0.16899999999999998,0.122,0.486,0.146
Josh McRoberts,2009-10,22,IND,1.5,42,3,524,12.475999999999999,76,146,68,123,8,23,19,38,40,87,127,44,17,16,19,74,179,0.521,0.5529999999999999,0.348,0.5479999999999999,0.5,0.55,208.28,108.86,Duke,USA,2007,2,37,4.3,3.0,1.0,-0.9,0.084,0.192,0.15,0.55,0.124
CJ Miles,2011-12,24,UTA,1.5,56,14,1145,20.445999999999998,177,465,131,315,46,150,108,136,27,89,116,69,46,18,53,122,508,0.381,0.41600000000000004,0.307,0.43,0.794,0.484,198.12,100.7,None,USA,2005,2,34,9.1,2.1,1.2,0.2,0.027000000000000003,0.091,0.223,0.484,0.096
Patty Mills,2012-13,24,SAS,1.5,58,2,656,11.31,113,241,61,111,52,130,16,19,9,41,50,62,26,4,39,55,294,0.469,0.55,0.4,0.5770000000000001,0.8420000000000001,0.59,182.88,83.91,Saint Mary's (CA),Australia,2009,2,55,5.1,0.9,1.1,2.2,0.017,0.07,0.19899999999999998,0.59,0.147
Markieff Morris,2011-12,22,PHO,1.5,63,7,1227,19.476,174,436,131,312,43,124,76,106,69,210,279,65,41,42,70,179,467,0.39899999999999997,0.42,0.34700000000000003,0.44799999999999995,0.7170000000000001,0.484,208.28,111.13,Kansas,USA,2011,1,13,7.4,4.4,1.0,-2.2,0.061,0.2,0.204,0.484,0.087
Cedi Osman,2018-19,23,CLE,1.5,76,75,2444,32.158,360,844,230,470,130,374,141,181,45,312,357,195,60,11,114,195,991,0.42700000000000005,0.489,0.348,0.504,0.779,0.536,203.2,97.52,None,Turkey,2015,2,31,13.0,4.7,2.6,-12.8,0.018000000000000002,0.134,0.182,0.536,0.12
Anthony Parker,2010-11,35,CLE,1.5,72,65,2091,29.041999999999998,220,552,134,325,86,227,74,95,33,185,218,218,67,10,80,109,600,0.39899999999999997,0.41200000000000003,0.379,0.47600000000000003,0.779,0.505,198.12,95.25,Bradley,USA,1997,1,21,8.3,3.0,3.0,-7.8,0.018000000000000002,0.102,0.146,0.505,0.16399999999999998
Elfrid Payton,2018-19,24,NOP,1.5,42,42,1250,29.761999999999997,179,412,146,307,33,105,55,74,49,171,220,320,44,17,112,81,446,0.434,0.47600000000000003,0.314,0.475,0.743,0.502,193.04,83.91,Louisana-Lafayette,USA,2014,1,10,10.6,5.2,7.6,-2.2,0.037000000000000005,0.129,0.177,0.502,0.318
Mickael Pietrus,2003-04,21,GSW,1.5,53,22,748,14.113,96,231,61,126,35,105,52,75,48,71,119,27,32,12,40,100,279,0.41600000000000004,0.484,0.33299999999999996,0.491,0.693,0.528,198.12,95.25,None,France,2003,1,11,5.3,2.2,0.5,6.4,0.069,0.105,0.184,0.528,0.06
Bobby Portis,2015-16,20,CHI,1.5,62,4,1102,17.774,186,436,170,384,16,52,48,66,123,214,337,52,25,22,54,100,436,0.42700000000000005,0.44299999999999995,0.308,0.445,0.727,0.469,210.82,104.33,Arkansas,USA,2015,1,22,7.0,5.4,0.8,-7.9,0.114,0.21,0.207,0.469,0.076
Pablo Prigioni,2015-16,38,LAC,1.5,59,3,823,13.949000000000002,55,147,27,52,28,95,7,8,38,76,114,130,53,1,49,82,145,0.374,0.519,0.295,0.469,0.875,0.48200000000000004,190.5,83.91,None,Argentina,Undrafted,Undrafted,Undrafted,2.5,1.9,2.2,-2.7,0.05,0.10300000000000001,0.11199999999999999,0.48200000000000004,0.235
Tayshaun Prince,2013-14,33,MEM,1.5,76,76,1948,25.631999999999998,200,492,180,423,20,69,34,60,32,202,234,119,39,19,41,63,454,0.40700000000000003,0.426,0.29,0.42700000000000005,0.5670000000000001,0.43799999999999994,205.74,97.52,Kentucky,USA,2002,1,23,6.0,3.1,1.6,0.7,0.019,0.12300000000000001,0.136,0.43799999999999994,0.09
Anthony Randolph,2009-10,20,GSW,1.5,33,8,749,22.697,137,309,136,304,1,5,109,136,73,142,215,42,28,51,49,92,384,0.44299999999999995,0.447,0.2,0.445,0.8009999999999999,0.521,208.28,95.25,Louisiana State,USA,2008,1,14,11.6,6.5,1.3,-6.0,0.11,0.217,0.235,0.521,0.08900000000000001
Zach Randolph,2017-18,36,SAC,1.5,59,57,1508,25.559,361,763,310,616,51,147,84,107,97,300,397,127,42,10,116,119,857,0.473,0.503,0.34700000000000003,0.507,0.785,0.529,205.74,113.4,Michigan State,USA,2001,1,19,14.5,6.7,2.2,-12.2,0.063,0.215,0.27,0.529,0.146
Willie Reed,2017-18,27,TOT,1.5,42,5,428,10.19,81,121,80,119,1,2,32,55,35,86,121,10,9,22,19,56,195,0.669,0.672,0.5,0.674,0.5820000000000001,0.6709999999999999,210.82,111.13,St. Louis,USA,Undrafted,Undrafted,Undrafted,4.6,2.9,0.2,2.8,0.08,0.205,0.159,0.6709999999999999,0.035
Austin Rivers,2014-15,22,TOT,1.5,76,5,1563,20.566,203,496,164,365,39,131,85,126,27,125,152,155,48,14,65,146,530,0.409,0.449,0.298,0.449,0.675,0.48100000000000004,193.04,90.72,Duke,USA,2012,1,10,7.0,2.0,2.0,-3.2,0.019,0.08900000000000001,0.179,0.48100000000000004,0.157
Nate Robinson,2005-06,21,NYK,1.5,72,26,1544,21.444000000000003,230,565,172,419,58,146,152,202,56,111,167,147,59,1,114,201,670,0.40700000000000003,0.41100000000000003,0.397,0.45799999999999996,0.752,0.512,175.26,81.65,Washington,USA,2005,1,21,9.3,2.3,2.0,-3.3,0.045,0.087,0.22699999999999998,0.512,0.17
Thomas Robinson,2014-15,23,TOT,1.5,54,4,798,14.777999999999999,126,260,126,258,0,2,56,106,95,208,303,33,32,20,59,104,308,0.485,0.488,0.0,0.485,0.528,0.502,208.28,107.5,Kansas,USA,2012,1,5,5.7,5.6,0.6,-0.6,0.122,0.284,0.195,0.502,0.07
